time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1593001800,247.94,248.32,247.94,248.32,380.5,380.5,380.5,380.5,59.55,59.74,59.55,59.74,54.03,54.115,54.03,54.115,986,991.5,985.4,991.5,201.13,201.5,201.13,201.5,NaN,NaN,NaN,NaN,2778,2779.72,2778,2779.72,365.795,366.97,365.795,366.85,241.13,241.45,241.13,241.45,5400,103168.55
1593003600,248.28,248.38,247.71,247.98,380.36,380.36,379.5,379.5,59.7,59.7,59.7,59.7,54,54.09,53.9,53.91,990.97,992,990.97,992,201.61,201.9,201.61,201.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,366.79,366.9,364.02,365.15,241.27,241.3,241,241.3,47492,98190.05
1593005400,247.99,249.31,246.06,246.3,378.89,382.18,374.53,375.26,59.59,59.8,59.25,59.34,53.9,54.74,53.37,53.535,994.04,1000.43,969.29,973.16,201.73,203.23,199.83,200.12,1463.98,1475.53,1457.34,1457.41,2779,2794.57,2741.3,2744.23,365.04,368.74,363.1,363.51,241.48,243.21,234.65,235.32,630967,122110.05
1593007200,246.22,247.03,245.69,246.97,376.38,376.84,374.37,376.54,59.32,59.44,59.15,59.37,53.54,53.8,53.34,53.76,973.75,982.55,954,982.13,200.05,200.75,199.42,200.74,1455.32,1459.42,1453.89,1458.17,2747,2776,2744.81,2776,363.49,365.49,362.28,365.19,235.37,237.96,234.75,237.41,446265,137649.25
1593009000,246.88,246.96,245.32,245.71,376.1,376.13,372.9,374.4,59.37,59.38,59.06,59.35,53.74,53.75,53.37,53.57,982.48,982.99,974.62,977.88,200.71,200.72,198.76,199.42,1455.94,1455.94,1447.41,1450,2771.79,2771.79,2751.225,2759.96,365.15,365.2,362.57,362.97,237.35,237.35,235.66,236.24,241693,136871.15
1593010800,245.67,245.91,243.71,244.42,373.88,374.23,369.32,371.87,59.32,59.41,58.99,59.29,53.52,53.58,52.5,52.9,978.75,981,966.66,971.43,199.31,199.67,197.62,198.47,1449.58,1452.23,1439.46,1445.08,2762.46,2762.54,2738.09,2748.43,362.92,364.08,360.49,361.9,236.13,236.54,234.2,235.06,386410,148157.6
1593012600,244.35,244.61,242.17,243.2,371.85,371.85,365.81,368.38,59.28,59.37,58.68,58.86,52.92,52.98,52.03,52.38,970.8,970.83,956.18,965,198.47,198.7,196.75,197.45,1444.13,1445.68,1433.77,1436.33,2746.91,2746.91,2722.29,2730.28,361.72,362.17,358.53,359.95,235.08,235.27,232.71,234,363233,157967.05
1593014400,243.18,243.95,242.72,243.76,368.43,369.85,367.46,369.61,58.85,59.19,58.79,59.09,52.37,52.65,52.24,52.62,962.1,967.69,957,963.185,197.45,198.16,196.78,198.09,1437.43,1442.9,1434.04,1442.9,2728.85,2737.76,2725.1,2733,359.94,361.62,359.3,361.58,233.92,235.26,233.12,234.84,221431,156273.8
1593016200,243.75,244.65,243.32,244.59,369.57,372.01,368.37,371.91,59.09,59.22,58.92,59.19,52.64,52.86,52.4,52.85,964.51,967.81,961.46,967.08,198.09,198.74,197.55,198.68,1442.06,1442.25,1437.94,1442.25,2732.6,2750.11,2732.6,2750.11,361.56,363.19,360.46,362.92,234.79,235.83,234.24,235.81,191696,132166.65
1593018000,244.59,244.93,243.63,243.73,371.83,372.88,370.38,370.38,59.18,59.3,59.06,59.06,52.85,52.97,52.48,52.51,968.15,970.45,962.97,962.97,198.65,198.99,197.89,197.98,1443.88,1444.64,1439.47,1439.47,2749.53,2751.37,2735.45,2737.93,362.88,363.8,361.9,362,235.79,236.11,234.62,234.71,242722,142039.2
1593019800,243.69,243.73,243.04,243.67,370.11,370.6,368.92,370,59.05,59.14,58.935,59.13,52.5,52.5,52.28,52.39,962.35,965.2,960.81,963,197.935,197.945,197.05,197.65,1438.08,1439.07,1434.45,1438.18,2738.61,2739.32,2735.75,2739.32,361.92,362.18,360.21,361.04,234.72,234.72,233.89,234.29,214027,152105.6
1593021600,243.7,244.18,242.47,244.09,370.37,371.23,367.59,371.23,59.14,59.36,58.78,59.34,52.38,52.53,51.93,52.49,963.5,966.12,960,965.03,197.64,198,196.56,197.73,1439.03,1439.03,1430.01,1436.27,2739.71,2744.77,2728.49,2744.48,361.02,361.88,359.33,361.78,234.24,234.49,233.13,234.37,284543,166117.75
1593023400,244.07,244.34,243.14,243.26,370.63,371.32,369.03,369.13,59.31,59.39,59.11,59.11,52.44,52.54,52.17,52.23,964.1,967.22,960,961.695,197.63,197.9,197,197.14,1435.66,1437.82,1432.545,1433.08,2744.76,2747,2730.43,2731.28,361.69,362.09,359.7,359.83,234.3,234.62,233.02,233.09,155293,173539.75
1593025200,243.43,244.87,243.39,244.16,369.5,372.18,369.44,371.26,59.15,59.59,59.15,59.35,52.25,52.75,52.25,52.62,962.54,966.36,960,965.32,197.21,198.68,197.21,197.96,1435.77,1441.36,1434.97,1438.44,2733.67,2746.77,2733,2737.8,359.86,362.35,359.86,361.22,233.16,234.62,233.12,234.14,229220,184581.85
1593027000,244.21,244.86,243.29,243.78,371.46,372.5,369,369.26,59.35,59.51,58.98,59.09,52.62,52.78,52.27,52.4,965,969.58,960.1,960.74,197.98,198.53,197.26,197.7,1439.84,1439.84,1430.29,1431.74,2740.35,2744.72,2730.93,2730.95,361.57,361.87,359.5,359.92,234.21,234.89,233.3,234.07,518743,210211.5
1593028800,243.83,244.34,243.81,244.13,NaN,NaN,NaN,NaN,58.96,58.97,58.93,58.94,52.45,52.62,52.45,52.52,NaN,NaN,NaN,NaN,197.33,197.37,197.33,197.37,1430.64,1430.64,1430.64,1430.64,NaN,NaN,NaN,NaN,360.43,360.61,360.43,360.61,NaN,NaN,NaN,NaN,62032,213013.35
1593030600,244.16,244.22,244.02,244.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,961.38,961.38,961.38,961.38,198.03,198.03,198.03,198.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12800,213503.35
1593036000,244.26,244.39,243.86,244.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3700,213453.35
1593037800,244.11,244.11,244.08,244.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1200,213433.35
1593039600,243.67,243.79,243.44,243.58,369.56,369.56,369.56,369.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3700,213128.35
1593041400,243.63,243.7,243.37,243.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.75,233.75,233.75,233.75,2858,213001.25
1593082800,244.54,244.54,244.01,244.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,362.06,362.06,360.98,360.99,235.29,235.29,235.29,235.29,4658,210859.55
1593084600,244.02,244.02,243.49,243.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,197.51,197.51,197.51,197.51,NaN,NaN,NaN,NaN,2738.12,2738.12,2738.12,2738.12,360.58,360.58,360.58,360.58,NaN,NaN,NaN,NaN,5500,179586.2
1593086400,243.5,243.56,243.35,243.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,953.01,953.01,952.62,952.62,197.51,197.51,197.5,197.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.61,360.76,360.51,360.76,NaN,NaN,NaN,NaN,8200,157682.95
1593088200,243.13,244.03,243.11,243.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,952.06,952.06,952.06,952.06,197.35,198,197.35,198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.13,361.37,360,361.06,234.17,235,234.17,235,17950,146495.8
1593090000,243.8,244.23,243.76,243.84,372.5,374.57,372.5,374.16,58.93,59.09,58.93,59.09,52.45,52.62,52.45,52.6,951.94,957.09,951.5,956,198,198.1,197.9,197.92,NaN,NaN,NaN,NaN,2746.01,2746.01,2738.03,2738.03,361.53,361.67,360.25,360.56,234.15,234.98,234.15,234.35,24621,128406.35
1593091800,243.9,244.37,241.15,242.65,374,375.78,367.29,370.76,58.98,59.09,57.68,57.91,52.56,52.69,50.545,51.3,953.83,957.78,938,947.95,197.8,199.01,195.48,196.87,1429.16,1434.57,1420.81,1427.71,2740.01,2746.59,2712.45,2726.35,360.55,363.38,357.6,359.59,234.62,235.62,232.75,234.96,747598,147624.6
1593093600,242.62,244.18,242.2,243.89,371.38,375.15,369.49,374.76,57.92,58.3,57.88,58.14,51.3,51.71,50.88,51.58,947.99,963.27,941,961.72,196.9,197.93,196.62,197.7,1428,1431.49,1426.46,1431.18,2726.25,2742.07,2716.83,2740.83,359.58,362.87,359.49,362.48,234.94,236.81,233.93,236.31,520205,162563.3
1593095400,243.98,244.26,243.29,243.78,374.17,375,372.1,373.07,58.155,58.17,57.87,57.88,51.61,51.9,51.45,51.71,962.32,967.22,956.08,960.32,197.74,198.16,197.01,197.51,1430.65,1435.96,1430.59,1435.2,2739.78,2743.3,2732.08,2739,362.59,362.85,360.16,361.52,236.23,236.71,235.16,236.2,320640,169010.5
1593097200,243.74,244.03,242.63,243.75,372.97,373.2,370.47,372.05,57.85,58.03,57.58,57.94,51.71,51.71,51.13,51.27,959.68,965,955,961,197.46,198.05,196.55,197.91,1434.05,1434.05,1425.39,1428.61,2734.65,2737.46,2727.54,2734.79,361.44,361.95,359.6,361.59,235.97,236.14,234.6,235.88,234845,168616.65
1593099000,243.78,243.9,242.8,243.9,372.27,372.66,370.82,372.3,57.93,57.93,57.49,57.63,51.28,51.49,51.06,51.45,961.7,966.49,958.69,965.67,197.82,197.89,196.8,197.87,1428.43,1430.09,1426.05,1429.49,2734.51,2738.535,2728.6,2738.535,361.63,361.89,360.22,361.3,235.88,236.3,234.95,236.3,244890,170159.8
1593100800,243.93,244.95,243.91,244.49,372.9,375.02,372.7,373.83,57.65,57.88,57.65,57.72,51.49,52.07,51.49,51.86,967,974.63,966.58,970.45,197.92,198.8,197.87,198.46,1431.49,1436.11,1431.08,1435.69,2740,2747.31,2740,2743.33,361.41,364.01,361.37,362.86,236.3,237.29,236.09,236.37,196782,165771.75
1593102600,244.57,244.78,244.13,244.24,374.34,374.39,373.19,373.4,57.72,57.72,57.51,57.58,51.86,52.02,51.75,51.81,972.15,975.24,969.39,973.47,198.5,198.74,198.09,198.15,1435.71,1435.8,1432.14,1432.14,2746.46,2746.6,2741.19,2743.67,362.89,363.47,362.2,362.47,236.53,236.7,235.96,236.035,173471,166680.65
1593104400,244.23,244.44,243.82,244.12,373,374.1,372.86,373.8,57.57,57.77,57.51,57.73,51.8,51.8,51.58,51.59,973.14,973.5,968.5,972.96,198.13,198.49,197.81,198.15,1430,1431.97,1429.3,1430.98,2735.1,2740,2735.1,2740,362.41,362.65,361.27,362.13,236.02,236.47,235.65,236,103759,160407.6
1593106200,244.07,244.65,243.82,244.31,372.93,374.18,372.52,373.4,57.72,57.82,57.62,57.77,51.56,51.78,51.52,51.67,972,974.95,970.1,974.5,198.13,198.66,197.91,198.41,1430.91,1438.26,1430,1434.74,2740.34,2743.77,2736.87,2739.21,362.01,362.9,361.63,361.94,235.9,236.51,235.52,236.28,110861,140013.5
1593108000,244.33,244.35,243.49,243.75,373.42,373.55,372.51,373.03,57.78,57.78,57.55,57.69,51.68,51.69,51.35,51.48,974.57,975.73,970.53,971.99,198.42,198.48,197.61,197.68,1434.23,1434.29,1429.36,1430.21,2737.37,2741,2733.65,2734.33,361.98,362.04,360.47,361.12,236.35,236.53,235.39,235.42,118421,142832.95
1593109800,243.71,243.89,243.14,243.81,372.56,373.87,371.5,373.87,57.685,57.78,57.57,57.77,51.47,51.495,51.18,51.43,970.17,974.65,968.93,974.65,197.68,197.95,197.33,197.92,1430.76,1431.41,1428.14,1430.52,2735.34,2735.78,2730.17,2735.78,361.07,361.29,360,361.02,235.38,235.38,234.37,234.76,196067,151996.3
1593111600,243.81,245.71,243.62,245.45,373.85,377.77,373.72,377.32,57.76,58.41,57.71,58.32,51.43,51.9,51.38,51.83,973.81,980.97,973.15,980.33,197.9,199.49,197.74,199.2,1428.53,1439.48,1428.53,1438.99,2735.36,2751.17,2735.36,2749.3,361,363.51,360.67,363.18,234.71,235.89,234.58,235.46,418086,172715.6
1593113400,245.39,246.33,245.21,246.07,377.15,380.1,376.83,379.69,58.32,58.59,58.14,58.51,51.82,51.98,51.65,51.92,980,985.88,978,985.38,199.2,200.6,198.95,200.35,1437.59,1442.28,1436.91,1441.02,2746.36,2756.23,2745.8,2756.23,363.22,365,362.44,364.88,235.46,236.42,235.21,235.59,588510,202081.1
1593115200,246.06,246.53,245.99,246.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.87,51.87,51.87,51.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66884,205240.3
1593117000,245.93,246.36,245.86,246.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.39,364.39,364.39,364.39,NaN,NaN,NaN,NaN,8986,205546.7
1593118800,246.29,246.38,246.28,246.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.75,233.75,233.75,233.75,2500,205438.8
1593122400,246.18,246.25,246.16,246.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.52,200.52,200.52,200.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2600,205293.8
1593124200,246.36,246.45,246.19,246.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1200,204943.8
1593126000,246.32,246.32,246.32,246.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,204056.3
1593127800,246.85,246.85,246.58,246.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.98,51.98,51.98,51.98,NaN,NaN,NaN,NaN,201,201,201,201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5400,203095.25
1593169200,246.76,246.83,246.7,246.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,995,995,995,995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.8,233.8,233.58,233.58,2250,165827.85
1593172800,246.12,246.12,245.89,246.1,380.04,380.04,380.04,380.04,NaN,NaN,NaN,NaN,52.01,52.01,52.01,52.01,994.76,994.76,994.76,994.76,200.34,200.34,200.34,200.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.28,364.55,364.17,364.55,233.24,233.67,233.1,233.67,1800,139907.6
1593174600,246.06,246.07,245.57,245.7,380.21,380.21,379.97,380,58.08,58.08,58.08,58.08,51.86,51.86,51.86,51.86,992,992,986,986,199.88,199.95,199.64,199.66,NaN,NaN,NaN,NaN,2780.21,2780.21,2773.56,2773.56,364.28,364.28,364.08,364.08,234.39,234.39,233.3,233.3,7798,124265.5
1593176400,245.72,245.82,245.58,245.77,379.45,379.45,379.45,379.45,58.14,58.58,58.14,58.58,51.8,51.81,51.77,51.81,986,993,985.6,993,199.5,199.85,199.5,199.69,1435,1435,1435,1435,2771,2772,2771,2772,364,364.23,364,364.23,233.25,233.45,232.5,232.5,23040,113675.25
1593178200,245.73,245.94,243.87,244.47,379.33,379.62,374,375.13,58.5,58.69,57.98,58.03,51.85,51.92,51.29,51.75,994.53,994.78,976.83,983.28,199.73,199.86,197.55,198.28,1433.09,1433.09,1413.42,1415.04,2772.95,2782,2754.6,2765.4,364.59,365.29,361.57,362.36,232.62,233.03,225.84,226.79,547359,128798.7
1593180000,244.43,244.43,241.43,242.31,374.54,374.54,369.04,370.43,57.99,58.07,57.53,57.66,51.73,51.73,51.04,51.36,982.58,982.74,968.125,974.3,198.18,198.22,195.83,196.34,1415.63,1415.63,1399.35,1403.31,2764.39,2764.39,2735.08,2739.85,362.33,362.33,355.18,357.62,226.73,227,221.09,221.94,622690,150094.1
1593181800,242.18,242.46,240.37,241.13,371.2,371.62,366.44,367.09,57.66,57.73,57.31,57.52,51.34,51.42,50.68,50.96,972.76,974.905,961.93,966.71,196.33,196.465,194.89,196.1,1404.22,1404.22,1387,1390.43,2741.58,2742.32,2726.93,2731,357.62,358.18,355.08,357.39,221.95,222.67,218.55,220.48,754130,179127.05
1593183600,241.24,242.65,241.19,242.27,367.73,370.63,367.73,368.61,57.57,57.91,57.57,57.84,50.98,51.46,50.96,51.32,967.63,973.9,967.43,971.83,196.18,197.45,196.1,197.18,1390.4,1400.66,1390.4,1396.9,2732.13,2750.83,2732.13,2748.72,357.48,359.83,357.25,359,220.56,223.48,220.19,222.73,656092,206743.7
1593185400,242.36,243.51,241.76,243.25,368.51,371.32,367.7,370.42,57.86,58.1,57.715,58,51.32,51.61,51.09,51.42,971.6,976.93,968,973.45,197.24,198.83,196.93,198.6,1395.86,1400.66,1393.51,1398.38,2748.53,2762.19,2746.28,2759.46,359.13,361.39,358.39,360.91,222.8,225.14,222.24,224.7,425410,222471.15
1593187200,243.27,243.28,241.07,241.84,370.05,370.05,365.94,367.23,58,58,57.58,57.79,51.42,51.43,50.82,51.12,973.49,973.585,964.72,968.86,198.63,198.67,196.55,197.25,1399.17,1399.17,1386.7,1389.25,2758.43,2758.43,2740.23,2745.83,360.93,360.95,357.09,358.29,224.72,224.74,218.66,219.13,395791,236339.65
1593189000,241.82,242.14,240.995,242.04,367.14,367.9,365.46,367.65,57.77,57.83,57.57,57.68,51.11,51.25,50.89,51.16,967.9,969.28,965.95,968.87,197.24,197.76,196.44,197.61,1389.74,1393.12,1384.29,1393.12,2741.38,2751.47,2739.73,2751.47,358.23,359,356.88,358.95,219.13,219.34,215.45,217.54,289173,240994.95
1593190800,242.02,242.66,241.83,242.41,367.71,370.25,367.61,369.58,57.675,58.04,57.63,57.95,51.15,51.38,51.13,51.29,968.6,971.92,966.97,968.65,197.56,198.17,197.36,197.84,1391.79,1397.14,1391.4,1396.09,2749.78,2758.19,2746.4,2748.83,358.95,360.18,358.71,359.78,217.46,219.47,216.64,218.73,220809,231131.1
1593192600,242.52,242.8,241.83,241.9,369.45,369.9,367.98,368.51,57.95,58.09,57.86,57.89,51.31,51.38,51.1,51.16,968.645,969.31,965.35,965.85,197.88,198.17,197.37,197.42,1394.7,1397.08,1387.68,1389.49,2749.4,2753.26,2738.58,2739.45,359.83,359.9,357.02,357.08,218.66,219.88,217.32,218.7,219196,212665.4
1593194400,241.91,242.46,241.21,241.41,368.47,369.58,366.78,367.17,57.88,58.12,57.81,57.88,51.14,51.33,50.96,51.04,965.98,968.565,962,963,197.405,197.935,196.81,196.98,1390.03,1394.63,1382.5,1383.15,2739.3,2744.36,2729.55,2729.6,357.01,358.02,356.26,356.61,218.66,220.59,218.56,219.81,303602,224501.3
1593196200,241.42,241.58,240.59,241.05,367.23,367.53,365.88,366.84,57.88,57.91,57.55,57.75,51.04,51.09,50.89,51,962.83,963.56,960.21,963.56,196.98,197.39,196.71,197.23,1383.91,1384.54,1375.29,1377.98,2729.49,2731.11,2718.93,2720.38,356.61,356.82,355.55,356.27,219.76,219.76,217.72,218.24,324187,240261.35
1593198000,241.06,241.46,240.46,241.05,367.14,367.58,365,367.28,57.74,57.92,57.64,57.89,51,51.16,50.88,51.16,963.73,967.13,961.91,963.525,197.21,197.63,196.82,197.33,1379.79,1385.79,1378.51,1378.8,2721.91,2725.02,2704.44,2710.06,356.51,357.13,355.07,356.02,218.22,218.58,217,218.2,267422,253507.45
1593199800,241.01,241.77,239.68,240.08,367.24,368.17,365.26,366.44,57.88,58.22,57.09,57.51,51.16,51.29,49.45,50.11,963.34,963.34,955,960.91,197.31,198.31,196.1,196.39,1378.42,1378.53,1355.31,1362.07,2710.35,2710.51,2688.35,2693.01,356.13,357.88,353.03,353.43,218.16,218.28,215.6,216.02,1233251,315040
1593201600,240.07,240.94,240.04,240.59,366,366,366,366,57.5,57.5,57.5,57.5,50.11,50.11,50.11,50.11,960.05,960.05,960.05,960.05,197.65,197.65,197.05,197.05,NaN,NaN,NaN,NaN,2698.64,2698.76,2694,2694.5,353.83,354.34,353.83,354.3,216.3,216.3,216.25,216.25,139549,321957.45
1593203400,240.65,240.65,240.15,240.19,366.24,366.24,366.2,366.2,NaN,NaN,NaN,NaN,50.05,50.05,50,50.05,NaN,NaN,NaN,NaN,196.7,196.7,196.7,196.7,NaN,NaN,NaN,NaN,2690.25,2690.25,2690.25,2690.25,354.15,354.15,354.15,354.15,216.28,216.28,216.28,216.28,13690,322631.95
1593205200,240.19,240.19,239.91,240,366.2,366.2,366.2,366.2,57.44,57.44,57.44,57.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4000,322561.95
1593207000,240.1,240.1,240,240.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3201,322609.5
1593212400,239.75,239.75,239.7,239.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.71,212.71,212.71,212.71,836,322561.3
1593214200,239.9,239.9,239.6,239.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.81,49.81,49.81,49.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,700,322206.4
1593428400,240.33,240.33,239.97,240.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.27,353.27,352.52,352.52,209.28,209.38,206.38,207,6900,321399.4
1593430200,240.28,241.06,240.11,241.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2698,2698,2698,2698,353.77,354.98,353.77,354.92,207.88,209.4,207,209.02,16493,294856.1
1593432000,240.82,240.91,240.44,240.44,NaN,NaN,NaN,NaN,57.5,57.5,57.5,57.5,50.44,50.44,50.44,50.44,NaN,NaN,NaN,NaN,196.88,196.88,196.47,196.47,NaN,NaN,NaN,NaN,2704.89,2704.89,2704.57,2704.57,355.09,355.15,354.88,354.89,208.98,209.69,208.39,209.45,10728,264258
1593433800,240.4,240.53,239.97,239.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.2,50.2,50.07,50.14,971,971,968.11,968.11,196.41,196.52,196.4,196.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354.17,354.17,353.8,353.8,209.3,209.72,208.23,208.58,9771,227040.05
1593435600,240.28,240.28,239.92,240.02,366.5,366.5,366.5,366.5,57.43,57.43,57.43,57.43,50.15,50.2,50.06,50.06,NaN,NaN,NaN,NaN,196.4,196.4,196,196,NaN,NaN,NaN,NaN,2694,2694,2694,2694,353.95,354.06,353.9,353.9,208.56,210.03,207.5,209.51,7320,194601.45
1593437400,239.98,240.29,237.35,238.885,366.65,368.02,356,359.85,57.47,57.56,56.77,56.9,50.08,50.27,48.42,48.78,968.08,969.46,948.74,963.405,195.8,196.1,193.57,194.87,1361.25,1373.53,1351.72,1372.71,2689.56,2690.5,2635.01,2656,353.5,356.45,351.28,355.07,209.78,213.68,207.11,213.635,848603,215761.1
1593439200,238.92,240.43,238.64,240.05,360.52,364.53,360.01,363.79,56.91,57.24,56.84,57.16,48.79,49.53,48.74,49.39,963.88,976.21,963.64,974.88,194.89,196.09,194.39,195.64,1374.44,1381.31,1367.83,1375.52,2658.82,2675,2646.77,2670.5,355.11,357.52,354.69,357.21,213.61,215.12,213.02,214.89,528537,222398.4
