time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1588006800,215.66,215.66,214.5,214.79,298.51,298.56,295.23,296.05,59.11,59.11,58.63,58.99,57.07,57.07,56.44,56.77,782.92,788,779.89,787.27,174.08,174.395,173.39,173.68,1272.33,1272.9,1265.61,1271.75,2403.43,2403.43,2364.45,2364.45,281.7,281.96,280.4,281.7,189.28,189.4,187.42,187.87,303148,248527.1
1588010400,214.89,215.66,214.84,215.37,296.4,297.65,295.95,297.03,59.005,59.42,58.92,59.3,56.81,56.875,56.46,56.72,788.49,797.79,786.37,794.48,173.71,174.63,173.71,174.51,1272.4,1274.325,1269.85,1271.08,2367,2384.25,2364.5,2379.6,281.77,283.02,281.77,282.6,187.88,188.35,187.53,188.09,226906,258569.7
1588014000,215.38,215.97,215.15,215.35,297.16,298.2,296.57,297.06,59.29,59.52,59.25,59.49,56.735,56.74,56.26,56.51,794.65,799,787.05,798.54,174.52,174.75,173.83,174.14,1271,1275.02,1268.92,1270.1,2378.67,2389.79,2374.86,2376,282.61,283.61,282.35,283.21,188.06,188.89,187.5,187.54,686238,292036.9
1588017600,215.37,215.41,215.18,215.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,796.5,806,785.34,785.34,174.07,174.1,174.01,174.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.05,283.05,282.85,282.95,187.5,187.5,187.5,187.5,31417,292438.3
1588021200,215.19,215.19,215.17,215.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,782.04,786,782.04,785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1100,291704.9
1588024800,215.24,215.31,215,215.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,783.5,783.5,783.5,783.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1366,270701.25
1588028400,215.24,215.68,215.24,215.31,299.75,299.75,298.75,298.8,59.4,59.45,59.4,59.45,56.64,56.7,56.64,56.69,782.3,784.5,782,782.11,174.35,174.59,174.3,174.4,NaN,NaN,NaN,NaN,2381,2381.48,2378.89,2378.89,283.5,283.52,283.39,283.39,188,188.1,188,188.1,12135,245675.1
1588071600,217.67,217.92,217.53,217.92,303.9,303.9,303.9,303.9,NaN,NaN,NaN,NaN,57.24,57.45,57.24,57.45,802.93,802.93,792,792,175.52,175.52,175.52,175.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,285.64,285.64,285.64,285.64,189.68,189.68,189.68,189.68,13368,231695.75
1588075200,217.94,217.94,217.52,217.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.33,57.33,57,57.08,795.97,795.99,795.97,795.99,175.6,175.6,175.2,175.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,285.15,285.15,285.15,285.15,NaN,NaN,NaN,NaN,68828,221049.75
1588078800,217.66,217.7,215.43,215.47,303.24,304.03,298.32,298.38,59.96,60.2,59.38,59.69,57.1,57.4,56.66,56.77,800.5,804.83,774.18,776.79,175.55,175.69,173.87,174.01,1284.29,1284.29,1264.51,1264.79,2386,2386.6,2340.04,2349.75,285.29,285.79,284.28,284.74,189.5,189.5,186.52,187.57,606363,240903.85
1588082400,215.47,215.7,212.06,212.3,298.31,300.18,291.14,291.67,59.68,59.83,58.57,58.64,56.77,57.16,55.325,55.46,776.19,784.38,757.24,760.08,174,174.18,170.59,170.99,1265.015,1266.71,1251,1253.27,2351.45,2357.66,2318.13,2318.13,284.68,285.41,280.65,281.08,187.57,187.96,184.2,184.53,1165354,280300.4
1588086000,212.36,213.57,212.18,212.75,291.89,295.55,291.6,294.66,58.63,58.82,58.32,58.47,55.46,56.475,55.435,56.12,759.99,778.81,759.15,772.13,171,171.78,170.32,171.04,1253.54,1258.06,1249.65,1249.65,2320.44,2330.18,2313.21,2314.56,281.2,282.35,280.61,281.1,184.59,186.09,184.43,185,564630,280242.25
1588089600,212.79,213.19,211.71,213.08,294.79,294.94,292.1,294.91,58.49,58.95,58.26,58.92,56.17,56.21,55.445,56.075,772.29,782.25,770,781.22,171.12,171.29,170.17,171.25,1249.82,1252.9,1242.29,1242.56,2315.55,2328.25,2306.69,2325.725,281.18,281.64,279.35,281.51,184.99,185.78,184.34,184.59,632828,308872.1
1588093200,213.09,213.54,212.8,213.18,294.98,296.69,294.25,295.83,58.93,59.15,58.81,59.1,56.09,56.41,55.91,56.34,781.26,782.25,775.14,775.8,171.25,171.84,171.13,171.46,1242.77,1246.96,1238.96,1240.13,2327.06,2333.54,2322.02,2324.78,281.43,281.72,280.18,281.03,184.55,185,184.3,184.9,342317,325971.15
1588096800,213.24,213.87,212.67,212.84,295.83,297.55,294.29,294.69,59.09,59.68,59.09,59.2,56.34,56.62,55.98,56.1,776.91,781.99,769.46,771.53,171.44,171.86,170.73,170.86,1241.18,1244.99,1239.55,1240.98,2330.78,2336.89,2317.04,2317.84,281.02,282.04,280.47,280.77,184.96,185.16,183.91,184.29,373588,343885.95
1588100400,212.83,213.4,211.22,211.54,294.64,295.28,291.26,291.46,59.18,59.62,58.675,58.74,56.09,56.36,55.31,55.53,771.13,773.62,764.13,768.96,170.83,171.385,169.4,169.79,1241.62,1242.5,1231.4,1232.33,2317.3,2326.01,2308.91,2313.28,280.81,281.24,278.22,278.47,184.16,184.62,182.57,182.86,785780,381586.85
1588104000,211.51,212.96,211.29,212.5,290.39,290.39,288.1,288.1,NaN,NaN,NaN,NaN,56.12,56.61,52.53,53.12,NaN,NaN,NaN,NaN,170.6,170.6,170.6,170.6,1284,1284,1265.02,1279.76,2320,2320,2320,2320,279.98,279.98,279.98,279.98,185.05,185.85,184,185.8,127161,359345.65
1588107600,213,213.91,213,213.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.21,53.85,52.9,53.77,NaN,NaN,NaN,NaN,171.53,171.53,171.53,171.53,1278.94,1336,1278.94,1336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,186.62,189.95,186.62,189.2,48595,339598.4
1588111200,213.86,214.1,213.2,213.46,292.05,292.05,292.01,292.01,NaN,NaN,NaN,NaN,53.54,53.55,53.21,53.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1345,1346,1331.9,1332.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,189.3,190.5,189.3,189.88,45752,320727.65
1588114800,213.39,214,213.36,214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.36,53.96,53.33,53.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1329.87,1331,1329.87,1331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,188.5,188.75,188.5,188.75,4689,302078.15
1588158000,214.9,215.04,214.13,214.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.97,54,53.73,53.79,NaN,NaN,NaN,NaN,173.2,173.2,172.35,172.35,1328,1328,1328,1328,NaN,NaN,NaN,NaN,280.63,281.24,280.63,280.91,190,190,189.63,189.63,17669,287804.2
1588161600,214.33,217.04,214.31,216.89,NaN,NaN,NaN,NaN,59.02,59.51,59.02,59.51,53.99,54.74,53.99,54.63,796,796,796,796,172.3,173.7,172.3,173.7,1322.5,1339.27,1321,1337.98,2354,2354,2346.01,2346.01,283,285.47,283,285.36,190.97,191.52,190.97,190.98,87182,280818
1588165200,217.05,217.32,215.15,217.03,297.82,297.84,293.96,297.2,59.86,60.33,59.24,60.25,54.63,55.25,53.11,53.71,792,800.75,783.88,794.39,174.03,174.52,171.885,173.98,1340,1351.09,1327.02,1335.85,2335,2358.38,2310,2358.18,285.54,288.04,283.9,286.9,191.1,194.95,190.03,194.88,771645,285088.35
1588168800,217.01,218.11,216.38,217.67,297.2,299.39,294.51,299.05,60.24,61.21,60.14,61.01,53.735,54.55,53.32,54.01,794.49,798,788.11,796.33,173.97,175.17,173.5,174.35,1336.12,1354.03,1328.32,1340.09,2358.15,2373.76,2347.875,2367.19,286.91,289.67,286.47,287.89,194.87,195,193.46,193.7,801434,323589.2
1588172400,217.73,217.99,217.29,217.54,299.17,300.57,297.88,298.76,60.99,61.495,60.88,61.35,54.03,54.37,53.725,54.12,796.13,797.73,783.16,784.13,174.32,175.02,174.11,174.84,1339.03,1344.26,1332.55,1333.09,2363.14,2364.65,2340,2340,287.86,288.13,286.79,286.89,193.73,194.5,192.62,192.67,630238,355046.1
1588176000,217.57,218.72,217.57,218.33,298.85,299.61,298.15,298.48,61.365,61.925,61.345,61.64,54.135,54.32,53.77,53.9,784.39,789.49,784.39,786.54,174.91,176.16,174.9,175.88,1333.94,1348.19,1333.94,1337.27,2346.81,2364.98,2346.09,2358.65,286.92,287.96,286.74,287.2,192.71,194.99,192.69,194.68,317878,370871.7
1588179600,218.36,218.83,218.22,218.59,298.48,298.96,295.67,297.83,61.64,61.75,61.3,61.53,53.91,54.02,53.24,53.41,786.8,797,786.5,793.5,175.94,176.43,175.61,176.25,1337.07,1348.5,1337.07,1348.5,2361.97,2366.73,2360.73,2361.25,287.19,288.02,286.61,287.15,194.7,196.68,194.7,196.53,349947,387762.3
1588183200,218.67,219.2,217.74,219.11,298.04,300.06,296.68,300.06,61.59,61.74,61.16,61.73,53.42,53.815,52.74,53.71,793.45,798.17,788.26,797.7,176.28,176.55,175.18,176.43,1348.04,1353,1340.97,1352.99,2362.4,2365.17,2353.15,2365.17,287.25,288.63,286.37,288.49,196.5,196.91,194.65,195.12,518622,413025
1588186800,219.11,219.97,218.63,218.75,299.82,300.31,297.66,298.42,61.72,62.02,61.665,61.78,53.7,53.845,53.325,53.67,797.51,803,795.87,799.66,176.39,177.68,176.19,177.27,1351.57,1360,1339.71,1341.22,2365.08,2391.55,2364.62,2370,288.45,289.31,287.34,287.74,195.07,196.63,193.11,194,1050175,462092.35
1588190400,218.76,222.23,218.71,222.23,NaN,NaN,NaN,NaN,62,62,62,62,53.75,53.85,53.75,53.85,765.23,876.06,765.23,871.91,180,186.34,178.64,185.23,1339.82,1341.88,1339.82,1341.88,2394.28,2416.63,2381,2416.63,287.56,290.34,287.56,289.91,194.09,214.71,188.21,214.04,172240,440386.2
1588194000,222.5,222.62,222.16,222.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.05,54.05,54.05,54.05,874.3,884.75,869,870.09,184.3,184.74,182.5,182.5,NaN,NaN,NaN,NaN,2414.01,2414.01,2414.01,2414.01,290.61,292.15,290.61,292.15,213.76,216.44,212.51,212.8,6377,382437.35
1588197600,221.83,222.03,221.48,221.9,NaN,NaN,NaN,NaN,62.05,62.05,62.05,62.05,54.05,54.05,54.05,54.05,879,886.4,875.01,880,181.65,181.98,181.5,181.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.79,213.3,212,212,14190,354915.35
1588201200,221.56,222.12,221.55,221.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,879.98,880,871.66,871.66,181.59,181.7,181.1,181.25,1345.02,1345.02,1345.02,1345.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212,212.64,211.4,212.05,10200,323783.95
1588244400,221.08,221.54,220.8,220.84,NaN,NaN,NaN,NaN,61.6,61.6,61.6,61.6,53.85,53.95,53.84,53.85,872.87,872.87,858.97,858.97,181.02,181.02,180.17,181.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290.5,290.5,290.21,290.21,211.25,211.9,210.42,210.42,38127,308574.45
1588248000,220.75,221.14,219.45,219.45,300.88,300.88,300.88,300.88,61.46,61.46,61.46,61.46,53.84,53.84,53.23,53.23,858.75,867.77,854,857.88,180.48,181.1,179.08,179.6,NaN,NaN,NaN,NaN,2424.08,2424.08,2408.34,2408.34,290.5,290.83,288.64,288.64,210.45,210.45,207.7,208.19,59231,292856.6
1588251600,219.42,220,218.14,219.55,294.65,298.46,294.59,296,61.44,61.59,60.425,60.58,53.07,53.7,52.8,53.66,854.84,869.17,840.51,851.28,179.25,180.5,176.23,178.98,1327.9,1348,1326.87,1348,2406.16,2437.7,2399.88,2427.44,288.32,293.31,287.5,292.4,207.22,209.58,202.94,207.56,800901,293612.65
1588255200,219.54,219.93,218.31,218.83,295.95,297.75,293.06,294.75,60.6,60.71,59.94,60.23,53.655,54.28,53.02,53.46,850,860,812.3,827.53,178.98,179.55,178.23,179.1,1344.3,1345.98,1327.79,1330.63,2426.26,2444,2421.24,2421.92,292.4,293.06,290.38,291.54,207.61,207.81,202.15,203.65,694269,321968.05
1588258800,218.89,219.7,218.19,218.19,294.9,296.51,294.42,294.72,60.23,60.54,60.16,60.17,53.47,53.855,53.4,53.62,831.25,835.085,820,832.63,179.06,179.75,177.53,177.58,1330.85,1336.17,1325,1325.27,2422.81,2430.19,2422.48,2422.48,291.59,292.39,290.21,290.21,203.63,205.92,203.63,204.61,451386,342107.6
1588262400,218.14,218.39,217.36,218.28,294.42,294.42,291.74,293.75,60.15,60.27,59.75,60.19,53.62,53.62,53.105,53.34,831.55,831.55,814.83,816.71,177.55,178.39,176.87,178.37,1324.5,1328.45,1321.51,1328.45,2422.04,2428,2400.2,2411.19,290.23,290.61,288.8,290.36,204.61,204.61,202.7,204.13,528721,366256.05
1588266000,218.28,218.57,217.59,217.8,293.75,294.14,292.5,293.56,60.18,60.29,59.885,59.92,53.3,53.3,52.66,52.705,816.42,816.42,765.53,780.85,178.33,178.61,177.705,178.09,1330.65,1332.49,1324.12,1327.22,2410.08,2420.85,2409.53,2419.15,290.37,291.42,289.91,290.94,204.15,205.04,201.63,201.99,364105,384226.85
1588269600,217.8,218.46,217.42,217.71,293.59,295.2,293.18,293.72,59.96,60.26,59.87,60,52.7,52.91,52.045,52.13,783.79,786.14,764.12,779.35,178.11,178.88,177.4,177.54,1325.89,1331.96,1325.02,1325.02,2419.77,2430.82,2418.36,2423.26,290.93,291.81,290.4,290.94,201.89,203.84,201.61,202.56,340353,400361.05
1588273200,217.71,219.58,217.61,219.16,293.59,296.03,291.76,292.05,60.01,60.52,59.92,59.95,52.11,52.76,52.04,52.37,779.61,793.165,770.64,781.18,177.55,179.31,177.42,179.2,1325.8,1349.99,1325.75,1346.86,2424,2471.5,2420.74,2471.5,290.9,294.53,290.9,293.95,202.62,205.02,202.33,204.19,1315133,461758.6
1588276800,219.18,219.29,216.18,216.38,NaN,NaN,NaN,NaN,59.86,59.86,59.86,59.86,52.06,52.06,51.78,51.78,781.88,781.88,772.9,772.9,179.01,179.01,177.06,177.06,1346.7,1346.7,1346.7,1346.7,2473.7,2473.7,2318.72,2345,293.99,301.43,287.63,288.54,203.46,203.46,202.89,202.91,305761,438464.4
1588280400,216.32,216.36,215.98,216.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,772.29,772.29,772.29,772.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2345,2362.67,2330,2362.67,288.32,291,286.55,286.75,202,202,202,202,13453,399065.35
1588284000,215.51,215.86,214.89,215.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,765.51,765.51,765.51,765.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2365,2370.01,2365,2370.01,286,287.31,285,287.31,NaN,NaN,NaN,NaN,34969,369301.9
1588287600,215.62,215.73,215.23,215.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,286.12,286.14,286.12,286.14,NaN,NaN,NaN,NaN,6151,353715.55
1588330800,214.08,214.37,213.46,214.31,284.61,284.61,283.09,283.09,59,59,59,59,50.76,50.76,50.52,50.52,NaN,NaN,NaN,NaN,175.4,175.41,175.4,175.41,NaN,NaN,NaN,NaN,2317.56,2359,2317.56,2359,285.55,285.76,284.97,285.5,200.67,201.03,200.25,200.95,18664,337151.4
1588334400,214.3,214.42,213.83,214.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.8,50.87,50.8,50.87,749.51,749.51,749.51,749.51,175.69,175.9,175.6,175.9,NaN,NaN,NaN,NaN,2358.88,2358.88,2351.25,2351.25,285.06,287.25,285,286.81,200.21,200.21,199.96,199.96,36802,313060.4
1588338000,214.2,215.78,214.2,215.47,284.7,288.89,282.39,284.69,58.9,59.31,58.53,58.83,51.03,51.94,50.8,51.14,755.88,772.24,741.75,749.05,175.81,177.83,175.62,177.56,1324,1341.7,1324,1340.13,2352,2371.5,2309.29,2322.65,286.64,294.82,285.85,294.18,200.62,206.71,200.62,205.92,883135,304708.4
1588341600,215.47,216.67,214.95,215.53,284.78,286.8,283.49,285.6,58.83,59.12,58.32,58.53,51.15,51.39,49.75,50.39,750,769.36,745.38,762.52,177.61,178.63,176.82,178.16,1342.7,1351.23,1333.4,1336.54,2321.61,2348.23,2303,2306.5,294.19,299,293.5,296.87,205.94,207.24,203.71,203.85,920858,342139.3
1588345200,215.44,215.45,212.92,213.13,285.56,285.66,281.14,281.68,58.52,58.54,57.76,57.81,50.38,50.545,49.29,49.52,762.89,762.89,683.49,701.21,178.06,178.06,176.17,176.31,1333.27,1333.27,1327.18,1327.46,2304,2311.69,2287.02,2288,296.83,297.24,293.15,293.46,203.81,204.44,202,202.075,561367,369888.8
1588348800,213.09,213.2,211.765,212.34,281.64,282.65,280.88,281.745,57.8,58.06,57.65,57.87,49.5,49.63,49.1,49.29,699.345,722.2,686,718.115,176.24,176.305,174.91,175.16,1326.38,1329.49,1316,1316.84,2286.01,2291.1,2260,2281.85,293.45,293.74,288.88,290.39,201.95,202.02,199.07,200.67,782598,408309.2
1588352400,212.34,212.78,211.69,212.29,281.61,282.97,281.23,282.85,57.89,58.04,57.73,57.88,49.3,49.9,49.285,49.84,718,721.75,697.02,702.68,175.13,175.5,174.45,174.71,1317.04,1317.37,1309.9,1312.48,2280.05,2298.815,2276,2296.64,290.33,291.475,288.68,290.55,200.72,201.11,199.36,200.39,391263,427362.35
1588356000,212.26,213.09,212.02,212.98,282.88,284.8,282.5,284.56,57.84,58.025,57.71,58,49.83,50.08,49.64,50.07,703.17,714.05,701.35,704.89,174.7,175.38,174.43,175.31,1311.76,1322.73,1311.14,1313.26,2296.9,2313.53,2295.18,2302.44,290.53,291.79,289.67,291.38,200.46,202.27,200.32,201.85,309226,440917.3
1588359600,212.94,213.68,212.075,212.63,284.53,285.22,281.98,282.84,57.99,58.08,57.31,57.51,50.08,50.25,49.74,49.9,705.29,710.22,697.57,701.75,175.3,176.12,174.01,174.53,1313.88,1325.12,1313.88,1317.31,2300.07,2309.82,2282.7,2287,291.41,292.56,288.02,289.29,201.83,203.06,201.73,202.33,875522,481731.85
1588363200,212.64,212.88,212.35,212.52,282.76,282.76,282.76,282.76,57.51,57.51,57.5,57.5,49.85,49.85,49.85,49.85,701.57,701.57,701.57,701.57,174.37,174.82,174.37,174.51,NaN,NaN,NaN,NaN,2286.36,2286.36,2279.68,2279.68,289.27,289.91,289.27,289.56,202.46,202.46,202.37,202.37,74155,445394.55
1588366800,212.74,212.74,212.74,212.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,706.06,706.06,705.99,705.99,174.52,174.52,174.52,174.52,NaN,NaN,NaN,NaN,2279,2279,2279,2279,289.63,289.63,289.63,289.63,NaN,NaN,NaN,NaN,100,410686.1
1588590000,210.9,211.76,210.77,211.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.73,49.73,49.69,49.71,700.01,700.01,682.63,690,173.5,173.5,173.5,173.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,287.02,289.34,286.96,288.85,200.22,201,200.22,201,13667,388800.15
1588593600,211.41,211.68,211.1,211.44,280.5,280.5,280.5,280.5,57.34,57.34,57.34,57.34,49.75,49.75,49.67,49.67,690,690,687.5,687.5,173.3,173.8,173.3,173.8,NaN,NaN,NaN,NaN,2251.85,2257,2251.85,2257,289.48,289.97,289.15,289.4,200.51,200.99,200.51,200.97,27661,363747.15
1588597200,211.26,212.91,211.13,212.78,280.6,287.6,280.3,286.45,57.38,57.38,56.32,57.1,49.66,50.94,49.55,50.62,695,736.67,692.59,732.3,173.72,176.23,173.25,176.14,1308.13,1310.36,1296.1,1306.66,2251.11,2300,2251.11,2300,289.29,289.9,286.32,288.74,200.75,203.64,198.78,203.12,678649,379474.35
1588600800,212.83,214.03,212.67,213.11,286.5,289.11,285.82,287.09,57.12,57.39,56.955,57.11,50.63,51.36,50.48,50.94,732.95,748.36,729.93,734.64,176.15,177.52,176.15,177.03,1309.97,1314.38,1304.55,1305.02,2298,2322.14,2297.06,2314.64,288.78,291.45,288.53,290.15,203.21,205,202.91,203.06,727632,398838.3
1588604400,213.13,214.31,212.975,213.94,286.89,290.48,286.89,290,57.105,57.44,57.02,57.315,50.93,51.8,50.9,51.71,734.33,746.36,732.46,739.92,177.03,178.07,176.92,177.74,1302.07,1314.77,1302.07,1309.7,2315.62,2326.98,2313.11,2317.5,290.15,292.1,289.92,291.45,202.93,204.72,202.82,203.73,428327,354498
1588608000,213.96,214.23,212.77,212.9,290.06,290.63,286.87,287.18,57.35,57.44,56.78,56.81,51.72,51.88,51.13,51.235,739.4,744.49,735.1,737.68,177.72,177.96,176.64,176.905,1311.7,1312.33,1307.93,1308.08,2316.9,2318.13,2297.21,2300,291.51,292.09,289.09,289.67,203.81,204.13,202.83,203.17,281919,353305.9
1588611600,212.95,213.47,212.33,213.47,287.12,287.9,286.06,287.9,56.82,57.04,56.73,57.03,51.245,51.5,50.95,51.485,737.5,737.5,727.04,736.18,176.93,177.77,176.39,177.75,1308.13,1315.13,1305.72,1314.87,2300.65,2306.76,2292.48,2306.76,289.68,290.75,288.13,290.68,203.18,203.46,202.34,203.09,303434,367804.95
1588615200,213.5,214.29,213.16,214.2,287.91,289.26,287.38,289.21,57.03,57.21,57,57.19,51.49,51.89,51.4,51.86,736.3,744.44,736.3,744,177.74,178.24,177.02,178.13,1314.77,1317.22,1312,1316.73,2305.78,2309.97,2299.96,2309.69,290.7,291.68,289.99,291.55,203.06,204.94,202.53,204.85,319617,382037.35
1588618800,214.19,215.45,214.01,215.22,288.91,291.805,288.63,291.28,57.19,58.07,57.17,57.99,51.85,52.6,51.8,52.59,743.91,761.99,743.15,761.67,178.12,179,178,178.84,1316.75,1324.28,1314.46,1323.47,2308.05,2317.12,2307.53,2314,291.53,293.69,291.18,293.36,204.78,205.91,204.2,205.27,607980,412128.8
1588622400,215.19,215.2,214.64,215.05,291,291,291,291,NaN,NaN,NaN,NaN,52.5,52.5,52.5,52.5,758.86,758.86,758.86,758.86,178.51,178.7,178.51,178.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,293.72,293.72,293.41,293.41,NaN,NaN,NaN,NaN,22328,412312
1588629600,215.17,215.41,214.96,214.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1322.02,1322.02,1322.02,1322.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6095,410776.65
1588633200,214.97,215.37,214.97,215.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.64,52.64,52.64,52.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,293.66,293.66,293.66,293.66,NaN,NaN,NaN,NaN,3600,366799.9
1588676400,217.18,217.47,216.97,217.35,NaN,NaN,NaN,NaN,58.61,58.62,58.61,58.62,53.25,53.25,53.25,53.25,781.47,787,781.47,787,180.58,180.8,180.58,180.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,295.41,295.52,295.41,295.52,207.3,207.3,207.3,207.3,9500,321232
1588680000,217.41,217.84,217.41,217.46,NaN,NaN,NaN,NaN,58.7,58.7,58.7,58.7,53.52,53.6,53.52,53.6,790,790.5,788.12,788.12,181.15,181.42,181.1,181.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,295.89,296.08,295.7,295.71,207.83,207.83,207.83,207.83,8863,293606.8
1588683600,217.55,218.63,217.12,218.62,295.1,296.56,293,296.45,58.75,59.045,58.5,58.94,53.64,53.66,52.69,53,785.8,798.8,775.495,785.78,181.17,181.75,180.06,181.42,1333.59,1353.04,1333.59,1352.17,2330.55,2351,2326.66,2330,295.8,298.21,294.47,297.47,207.16,209.08,206.8,208.76,761429,292548.35
1588687200,218.63,218.96,218.16,218.77,296.45,297.53,293.98,296.37,58.94,59.07,58.575,58.83,53,53.17,52.18,52.54,787,787,762.61,776.45,181.4,181.82,181.02,181.51,1354.44,1360.29,1352.51,1359.52,2331.44,2342.75,2329.51,2340.05,297.47,298.64,296.58,298.08,208.775,210.38,208.31,210.01,532594,299614.9
1588690800,218.81,219.345,218.51,219.33,296.4,298.23,295.78,297.95,58.84,59.02,58.76,58.99,52.56,53.035,52.42,52.965,776.96,781.14,771.06,778.25,181.56,182.32,181.22,182.31,1359.41,1365,1358.51,1365,2340.27,2340.48,2330,2334.76,298.05,299.05,297.36,298.9,210.01,210.36,209.4,210.15,332818,300794.5
1588694400,219.305,219.62,218.84,219.05,298,298.63,296.31,296.81,58.99,59.09,58.76,58.87,52.95,53.065,52.53,52.76,777.99,779,769.5,774.29,182.33,182.74,182.06,182.43,1367.03,1368.98,1361.31,1363.7,2334.88,2336.5,2330.82,2330.99,298.92,299.79,298.55,299.33,210.12,210.19,208.93,209.01,430595,278548.15
1588698000,219.05,219.68,218.87,219.57,296.8,298.43,296.77,298.18,58.87,59.23,58.87,59.16,52.765,53.06,52.755,53.06,774.3,778.8,770.95,774.89,182.41,183.15,182.33,183.15,1364.79,1368.49,1362.98,1367.66,2331.8,2331.8,2320.7,2328.92,299.3,300,298.68,299.72,209.02,209.56,208.56,209.18,306559,290168.35
1588701600,219.56,220.13,219.39,220.11,298.37,300.26,298.06,299.83,59.14,59.245,59.02,59.23,53.065,53.26,52.89,53.255,774.62,782,774.37,781.5,183.11,183.62,182.79,183.57,1366.74,1370.78,1362.7,1366.17,2327.06,2339.15,2327.06,2336.98,299.73,300.96,299.54,300.95,209.24,209.77,208.98,209.73,273234,303825.05
